44825|Alonte|11.4060838,45.3401129,11.4554800,45.3819316
43912|Salara|11.3832767,44.9671745,11.4640588,45.0023437
44345|Casale_di_Scodosia|11.4530323,45.1521645,11.5248886,45.2144096
44911|Saccolongo|11.7170365,45.3861901,11.7770085,45.4335689
47253|Santo_Stefano_di_Cadore|12.4990076,46.5065511,12.7322625,46.6578293
45201|Martellago|12.1255978,45.5045080,12.1999342,45.5715217
45093|Mezzane_di_Sotto|11.0894872,45.4666066,11.1539884,45.5144076
45628|Monte_di_Malo|11.3263531,45.6216991,11.4032828,45.6738056
45177|Curtarolo|11.8077206,45.4954820,11.8748548,45.5482861
47209|Calalzo_di_Cadore|12.2545382,46.4335383,12.3965058,46.5067308
46222|Mansuè|12.4854191,45.7964738,12.5732022,45.8585039
45129|Campodarsego|11.8792001,45.4707242,11.9767298,45.5274041
44443|Correzzola|12.0039637,45.1935581,12.1843348,45.2410584
44621|Casalserugo|11.8944450,45.2739481,11.9412974,45.3346230
46594|Arsiè|11.6665863,45.9218179,11.8039176,46.0265546
44925|Mira|12.0859247,45.3421366,12.2660823,45.4796295
44546|Baone|11.6336502,45.2182780,11.7246401,45.2860897
45366|Garda|10.6300124,45.5677696,10.7404929,45.5914188
44979|Vigonza|11.9309102,45.4145115,12.0272327,45.4948042
44706|Teolo|11.6510713,45.3160974,11.7696192,45.3953977
45417|Roncade|12.3317329,45.5590099,12.4531881,45.6715253
43936|Papozze|11.9869744,44.9759494,12.0873756,45.0211642
45161|Jesolo|12.5270045,45.4781205,12.7615733,45.5917331
44681|Campagna_Lupia|12.0776975,45.2960162,12.2540936,45.4023506
45096|Santa_Maria_di_Sala|11.9901667,45.4669693,12.0771910,45.5351462
44530|Codevigo|12.0660261,45.2111770,12.2064075,45.3051491
44356|Cona|11.9728373,45.1470005,12.1764255,45.2102582
44902|San_Bonifacio|11.2229223,45.3578814,11.3469234,45.4346693
44743|Villafranca_di_Verona|10.7676969,45.3183758,10.9496943,45.4066090
44294|Terrazzo|11.3468173,45.1290590,11.4289706,45.1911581
44968|Lavagno|11.1128921,45.3358503,11.3561092,45.4730845
1651601|Molvena|11.5871039,45.7208154,11.6330391,45.7532678
43841|Gaiba|11.4570381,44.9357411,11.5247424,44.9779275
44229|Cavarzere|11.9619782,45.0556953,12.2374580,45.1708144
46417|Pieve_di_Soligo|12.1468827,45.8640699,12.2022297,45.9401341
296198|Trebaseleghe|11.9872487,45.5627081,12.0927560,45.6252264
45204|Bardolino|10.6302959,45.4924717,10.7872752,45.5718591
45472|Loreggia|11.8976808,45.5705244,11.9833510,45.6283673
45554|Crespadoro|11.1382596,45.6095287,11.2325302,45.6971489
47235|Cortina_d_Ampezzo|11.9885395,46.4617711,12.2575890,46.6749780
43962|Arquà_Polesine|11.7076487,44.9941860,11.7825469,45.0428224
44211|Gazzo_Veronese|11.0294070,45.0952737,11.1670407,45.1713583
45187|Tregnago|11.1154726,45.4957879,11.2108290,45.5643809
45751|Rossano_Veneto|11.7863995,45.6830463,11.8241552,45.7255495
45088|Mirano|12.0343652,45.4449482,12.1392006,45.5310814
45034|Illasi|11.1402565,45.4383164,11.2166976,45.5066427
45109|Spinea|12.1244340,45.4676461,12.1821594,45.5181588
45705|Schio|11.2874918,45.6686400,11.4267239,45.7785509
44910|Cervarese_Santa_Croce|11.6525656,45.3704576,11.7217829,45.4294927
45932|Montebelluna|11.9923092,45.7229841,12.0976950,45.8131412
45550|Malo|11.3809261,45.6169195,11.4790561,45.6848992
45524|Resana|11.9241875,45.6081544,12.0162481,45.6642380
44699|Valeggio_sul_Mincio|10.6851367,45.2871971,10.7924675,45.4193633
45035|Cazzano_di_Tramigna|11.1948075,45.4362924,11.2304885,45.5174060
1650220|Gallio|11.5247570,45.8579965,11.6240019,45.9556453
44495|Isola_della_Scala|10.9616957,45.2178130,11.0923259,45.3359218
44643|Cologna_Veneta|11.3280412,45.2808604,11.4724740,45.3419889
46316|Pederobba|11.9129103,45.8397882,12.0367727,45.8964793
43949|Calto|11.3255658,44.9733581,11.3912251,45.0202403
45059|Longare|11.5623299,45.4421679,11.6497284,45.5017099
46853|Sedico|12.0556443,46.0748595,12.1918136,46.2663635
45568|Quinto_di_Treviso|12.1197164,45.6143549,12.1925433,45.6696919
44984|Zovencedo|11.4782515,45.4186775,11.5140477,45.4637043
44635|Cinto_Euganeo|11.6332866,45.2655792,11.7087411,45.3136220
46153|Nervesa_della_Battaglia|12.1338109,45.7891711,12.2796575,45.8541105
43915|Frassinelle_Polesine|11.6536599,44.9554647,11.7289730,45.0080246
47224|Livinallongo_del_Col_di_Lana|11.8103951,46.4552281,12.0283240,46.5452609
46683|Revine_Lago|12.1854329,45.9761017,12.2719805,46.0279867
47063|Voltago_Agordino|11.9330682,46.2340191,12.0231903,46.2853746
45511|Treviso|12.1696757,45.6136502,12.2882487,45.7078497
46704|Fonzaso|11.7589057,45.9546331,11.8441288,46.0401769
45986|Spresiano|12.2390364,45.7448869,12.3206872,45.8071388
44030|Ceregnano|11.8356127,45.0179183,11.9775872,45.0692052
45431|Grantorto|11.6996489,45.5800031,11.7665195,45.6231059
46940|Pieve_d_Alpago|12.3205619,46.1403106,12.4092373,46.2290303
45232|Creazzo|11.4480115,45.5191974,11.5034935,45.5568844
46083|Maser|11.9258000,45.7645041,12.0022058,45.8347973
45485|Fontaniva|11.7127427,45.5965688,11.7931742,45.6583822
47264|San_Nicolò_di_Comelico|12.5138371,46.5703464,12.5746266,46.6599488
45348|Badia_Calavena|11.1188120,45.5440825,11.1975468,45.6055772
44350|Vighizzolo_d_Este|11.5748300,45.1394881,11.6509268,45.1914574
45217|Sovizzo|11.4050180,45.5092752,11.4555263,45.5714187
296203|Villanova_di_Camposampiero|11.9519942,45.4734566,12.0040157,45.5219175
46456|Refrontolo|12.1899634,45.8786263,12.2355963,45.9452393
44733|Sant_Angelo_di_Piove_di_Sacco|11.9795818,45.3088253,12.0343763,45.3708718
46893|Sospirolo|11.9847084,46.1140824,12.1275302,46.2186196
43977|Trecenta|11.3937900,44.9876430,11.4988905,45.0601602
44715|Torreglia|11.6982693,45.3160599,11.7632091,45.3703103
44792|Arcole|11.2583777,45.3420485,11.3410638,45.3913185
1650901|Laghi|11.2182853,45.8028158,11.2858821,45.8770685
46517|Cordignano|12.3598047,45.9128603,12.4865355,46.0197384
46028|Annone_Veneto|12.6552555,45.7208903,12.7481841,45.8063572
45199|Chiampo|11.2445992,45.5111135,11.3173532,45.5850060
45943|Piovene_Rocchette|11.3929148,45.7290121,11.4508589,45.7778219
44477|Saletto|11.5278844,45.2171721,11.5761377,45.2629610
44926|Sona|10.7541826,45.3870970,10.9106830,45.4668285
44693|Agugliaro|11.5530855,45.2974367,11.6153712,45.3532640
45627|Torre_di_Mosto|12.6495453,45.5964082,12.7701088,45.7129409
47204|Colle_Santa_Lucia|11.9830862,46.4379467,12.0548554,46.5020271
45581|Casier|12.2396840,45.6063898,12.3121300,45.6481570
45743|Breganze|11.5444518,45.6723051,11.6216189,45.7350041
47186|Domegge_di_Cadore|12.3681593,46.3882879,12.4992139,46.5101410
45473|Selva_di_Progno|11.1029434,45.5934216,11.1987368,45.6970839
44491|Minerbe|11.3075339,45.2188512,11.4035268,45.2746273
44765|Zimella|11.3141100,45.3251982,11.4092888,45.3869011
45290|Campo_San_Martino|11.7930538,45.5323967,11.8706824,45.5797468
1651599|Cassola|11.7469860,45.7230221,11.8198156,45.7715644
46428|Alano_di_Piave|11.8250444,45.8804429,11.9498410,45.9392227
46936|Chies_d_Alpago|12.3701851,46.1331214,12.4986298,46.2112495
47160|Alleghe|11.9868076,46.3660626,12.0983163,46.4452514
46230|Paderno_del_Grappa|11.7990042,45.8113801,11.8767633,45.9081126
45343|Castelgomberto|11.3789461,45.5595913,11.4279944,45.6176728
44645|Ronco_all_Adige|11.1749422,45.2827804,11.2714262,45.3686843
44425|Este|11.6105917,45.1783961,11.7236982,45.2617535
46760|Sovramonte|11.7588886,46.0234038,11.8582623,46.1114612
44789|Albettone|11.5648328,45.3250973,11.6277894,45.3889710
46736|Lamon|11.6659608,46.0145655,11.7662124,46.1052130
44286|Castelbaldo|11.4169540,45.1090498,11.4926805,45.1530162
45832|Ponzano_Veneto|12.1473318,45.6989769,12.2391745,45.7450607
44606|Nogarole_Rocca|10.8396163,45.2461064,10.9281279,45.3104363
45038|Villafranca_Padovana|11.7577755,45.4446519,11.8302059,45.5238515
44529|Pontelongo|11.9906987,45.2343717,12.0838124,45.2603291
46187|Vazzola|12.3206145,45.8009471,12.4358868,45.8591612
44579|Noventa_Vicentina|11.5185047,45.2552030,11.6174948,45.3186861
44173|Lusia|11.5985060,45.0779736,11.7092651,45.1099880
44424|Bevilacqua|11.3673143,45.1796845,11.4094162,45.2528201
45750|Castello_di_Godego|11.8348330,45.6687859,11.9124472,45.7181830
44373|Nogara|11.0092418,45.1508637,11.1310430,45.2294104
46014|Asolo|11.8746791,45.7554609,11.9483929,45.8239270
44770|Zevio|11.0389068,45.3279402,11.1949206,45.3993660
45054|Vigodarzere|11.8450495,45.4474170,11.9024947,45.5153414
47082|Agordo|11.9933875,46.2688541,12.0820487,46.3484056
45120|Roncà|11.2702231,45.4565699,11.3300263,45.5116465
45262|Massanzago|11.9804412,45.5195617,12.0337401,45.5706697
47174|Pieve_di_Cadore|12.2686047,46.3517052,12.4632678,46.4727347
44017|Porto_Viro|12.1871733,44.9532582,12.4242115,45.0773557
1651606|Romano_d_Ezzelino|11.7334068,45.7426906,11.8083308,45.8461029
45430|Caorle|12.7427757,45.5568805,12.9880987,45.7186500
44565|Cartura|11.8300361,45.2501874,11.9232678,45.2906681
44038|Castelnovo_Bariano|11.2625570,45.0164748,11.3608714,45.0922478
45169|Arzignano|11.2858707,45.4976480,11.3821153,45.5610010
45597|Istrana|12.0602908,45.6375647,12.1217071,45.7243118
45535|Carmignano_di_Brenta|11.6768328,45.6080576,11.7292813,45.6623678
46020|Cimadolmo|12.3135699,45.7525903,12.4003648,45.8054291
46540|Colle_Umberto|12.3213065,45.9236756,12.3774076,45.9666732
44830|Verona|10.8781758,45.3503164,11.1253568,45.5424501
44570|Lozzo_Atestino|11.5800183,45.2560810,11.6412210,45.3184665
44462|Conselve|11.8373892,45.2008293,11.9302201,45.2566530
1650902|Lastebasse|11.2348527,45.8717681,11.3328123,45.9206763
43840|Stienta|11.4867774,44.9290164,11.5677161,44.9834861
44537|Trevenzuolo|10.8899346,45.2330368,10.9769156,45.2953984
45415|Casale_sul_Sile|12.2641863,45.5738871,12.3602036,45.6370063
46365|Conegliano|12.2472598,45.8602041,12.3333947,45.9472742
46213|Fontanelle|12.4118437,45.7823942,12.4988470,45.8676246
45033|Castegnero|11.5610081,45.4162774,11.6410260,45.4576160
45490|Dueville|11.5249249,45.5968397,11.5896253,45.6570537
46471|Segusino|11.9437358,45.8964793,12.0075934,45.9680436
46061|Arcade|12.2022061,45.7627104,12.2451161,45.7963355
44736|Belfiore|11.1647195,45.3247767,11.2725040,45.4043714
44588|Pressana|11.3404342,45.2529206,11.4512013,45.2930745
44698|Vo_|11.6117709,45.3000357,11.6985816,45.3557729
44077|Lendinara|11.5162754,45.0369516,11.6478206,45.1245795
44351|Bagnoli_di_Sopra|11.8466858,45.1516570,11.9528513,45.2101966
46651|Feltre|11.8386285,45.9719758,11.9872002,46.1207631
44366|Tribano|11.8108790,45.1551138,11.8712058,45.2292767
44520|San_Pietro_di_Morubio|11.1607718,45.2238969,11.2426953,45.2603989
45426|San_Donà_di_Piave|12.5244043,45.5548965,12.6601540,45.6976173
45778|Torrebelvicino|11.2588818,45.6897760,11.3345598,45.7544805
44237|San_Martino_di_Venezze|11.8471164,45.0969766,11.9755066,45.1432176
45944|Carrè|11.4371324,45.7291648,11.5021911,45.7573412
45206|Cavaion_Veronese|10.7467428,45.5133590,10.8071130,45.5506477
1650900|Cogollo_del_Cengio|11.3663102,45.7685300,11.4593501,45.8537405
1650223|Rotzo|11.3578534,45.8519989,11.4269538,45.9516660
47223|Vigo_di_Cadore|12.4515477,46.4562783,12.6622866,46.5328758
47154|San_Tomaso_Agordino|11.9416103,46.3598962,12.0122207,46.4157868
43838|Ficarolo|11.4149282,44.9280519,11.4796948,44.9826143
45318|Monteviale|11.4451626,45.5424514,11.5016292,45.5806238
45870|Portogruaro|12.7268072,45.6985975,12.9816984,45.8168826
46160|Pramaggiore|12.6912120,45.7612389,12.7652279,45.8372427
43885|Polesella|11.7027219,44.9406402,11.7719565,44.9986013
45146|Pastrengo|10.7779309,45.4793625,10.8205046,45.5146213
46304|Valstagna|11.5859582,45.8293387,11.7253319,45.9352352
45302|Camposampiero|11.9044636,45.5434422,11.9946832,45.6052365
44471|Erbè|10.9283708,45.2191117,11.0185650,45.2633225
44985|Fiesso_d_Artico|12.0095600,45.4109151,12.0631870,45.4346105
46315|Cavaso_del_Tomba|11.8691869,45.8384436,11.9379968,45.8897204
44274|Casaleone|11.1474883,45.1106233,11.2596924,45.1922516
1650896|Zugliano|11.4675452,45.7137578,11.5387633,45.7479618
44631|Galzignano_Terme|11.6936432,45.2791906,11.7738441,45.3222721
45001|Gambellara|11.3196432,45.4171660,11.3589854,45.4834692
43960|San_Bellino|11.5523390,44.9942431,11.6281760,45.0461089
44916|Grancona|11.4367253,45.3959871,11.4851449,45.4465070
44115|Badia_Polesine|11.4094201,45.0508156,11.5746937,45.1319074
46402|San_Pietro_di_Feletto|12.2209908,45.8672172,12.2965217,45.9409786
43917|Guarda_Veneta|11.7660240,44.9616931,11.8480325,45.0005841
45250|Salzano|12.0742107,45.5112152,12.1431579,45.5576460
45198|San_Giovanni_Ilarione|11.2009722,45.4943573,11.2823519,45.5613974
45312|Musile_di_Piave|12.4577319,45.5447653,12.5997032,45.6438321
45303|Affi|10.7462131,45.5431534,10.8050995,45.5763029
45696|San_Biagio_di_Callalta|12.3049387,45.6449232,12.4752709,45.7204486
44413|Salizzole|11.0480721,45.1846082,11.1388370,45.2647634
46795|Santa_Giustina|11.9837307,46.0521411,12.0831975,46.1493726
45456|San_Stino_di_Livenza|12.6466804,45.5930479,12.8569001,45.7636093
46013|Fonte|11.8453730,45.7542133,11.8957296,45.8161460
46237|Monfumo|11.9049310,45.8141588,11.9649099,45.8568376
44000|Castelmassa|11.3001670,44.9961465,11.3517204,45.0467745
45759|Loria|11.8140825,45.6769041,11.8806062,45.7479353
45398|Bolzano_Vicentino|11.5910898,45.5654374,11.6494007,45.6250209
46314|Possagno|11.8281202,45.8404030,11.8945710,45.9015630
44463|Ospedaletto_Euganeo|11.5643239,45.1935162,11.6359996,45.2614279
45953|Motta_di_Livenza|12.5732267,45.7238308,12.6711465,45.8050672
43668|Porto_Tolle|12.2999022,44.7963285,12.5541275,45.0361719
47211|San_Vito_di_Cadore|12.0506716,46.4441495,12.2695012,46.5086570
44903|Sommacampagna|10.7763315,45.3684275,10.9170881,45.4286240
43956|Corbola|12.0680774,44.9774920,12.1622370,45.0205077
47084|Canale_d_Agordo|11.8262644,46.2699307,11.9327216,46.4013156
47126|Zoldo_Alto|12.0529882,46.3198696,12.1679726,46.4237694
45141|Altavilla_Vicentina|11.4416571,45.4821512,11.5107486,45.5261226
44574|Isola_Rizza|11.1516796,45.2536555,11.2272226,45.3024598
45502|Cittadella|11.6977999,45.6062292,11.8208304,45.6834982
44690|Mozzecane|10.7830483,45.2728405,10.8925516,45.3337313
44798|Rovolon|11.6112533,45.3492520,11.6979047,45.4106581
45776|Salgareda|12.4636082,45.6790251,12.5785571,45.7278652
43968|Bosaro|11.7458322,44.9814415,11.8143735,45.0329013
45753|Marano_Vicentino|11.4023288,45.6724585,11.4609236,45.7200686
45110|Campodoro|11.7274638,45.4744003,11.7733677,45.5219921
45670|Brenzone_sul_Garda|10.6891227,45.6550005,10.8331722,45.7411910
46186|Mareno_di_Piave|12.2975515,45.7879176,12.3867591,45.8722092
44329|Pozzonovo|11.7718810,45.1373692,11.8447571,45.2126756
45594|Monastier_di_Treviso|12.3924336,45.6376306,12.4893099,45.6894262
44216|Vescovana|11.6729393,45.0955874,11.7755238,45.1427014
44745|Ponte_San_Nicolò|11.8937141,45.3219144,11.9490385,45.3832293
44828|Saonara|11.9538836,45.3491880,12.0124166,45.4014281
47236|Auronzo_di_Cadore|12.1907359,46.4961545,12.5074878,46.6330285
1651600|Mason_Vicentino|11.5863017,45.6896728,11.6498502,45.7327397
1650897|Arsiero|11.2494129,45.7979152,11.3774166,45.8942055
45549|Castelfranco_Veneto|11.8677727,45.6130550,11.9970766,45.7078612
45871|Malcesine|10.7635183,45.7068824,10.8878111,45.8337786
1653090|Sarcedo|11.4943554,45.6563088,11.5516957,45.7232077
45159|Vicenza|11.4874802,45.4840913,11.6149608,45.6091070
45806|Rosà|11.7067502,45.6919946,11.7895016,45.7406161
46180|San_Polo_di_Piave|12.3481892,45.7575784,12.4215964,45.8194967
44568|Piove_di_Sacco|12.0035040,45.2540529,12.1138265,45.3325419
46305|San_Nazario|11.6588739,45.8318565,11.7457067,45.9030131
46794|Tambre|12.3758239,46.0413533,12.4970858,46.1532890
44934|Nanto|11.5380969,45.4002157,11.6453204,45.4527448
46248|Castelcucco|11.8638817,45.8136113,11.9179094,45.8449345
44140|Villadose|11.8550996,45.0541667,11.9697722,45.1083605
45441|San_Pietro_in_Gu|11.6410863,45.5881947,11.7026797,45.6413143
45834|Riese_Pio_X|11.8576625,45.6882411,11.9617354,45.7565665
45997|Ormelle|12.3851884,45.7334525,12.4568877,45.8103325
44236|Chioggia|12.1533411,45.1044732,12.3330260,45.3323205
45322|Santa_Giustina_in_Colle|11.8692310,45.5460018,11.9266744,45.6130550
44535|Roverchiara|11.1941011,45.2347931,11.2780318,45.2901370
44494|San_Pietro_Viminario|11.7901457,45.2172935,11.8528077,45.2658509
45406|Brogliano|11.2830528,45.5769567,11.3820256,45.6026746
47040|Soverzene|12.2908624,46.1919328,12.3907133,46.2282529
45973|Povegliano|12.1522447,45.7361267,12.2302285,45.7721722
45299|Mogliano_Veneto|12.1821106,45.5305987,12.3435820,45.6048321
1650221|Lusiana|11.5258391,45.7654143,11.6017806,45.8384971
47194|Borca_di_Cadore|12.0988105,46.4149964,12.2617269,46.4538423
44511|Terrassa_Padovana|11.8810338,45.2296008,11.9728073,45.2680943
1650222|Roana|11.3826430,45.8108013,11.4898589,45.9542413
45890|Chiarano|12.5267980,45.7084312,12.6115400,45.7552694
44288|Anguillara_Veneta|11.8338245,45.1283396,11.9688027,45.1688744
45724|Carbonera|12.2723929,45.6667585,12.3429494,45.7489788
44161|Castagnaro|11.3697400,45.0530672,11.4468893,45.1326518
45080|Bussolengo|10.7778120,45.4399514,10.9072646,45.4977946
45489|Monticello_Conte_Otto|11.5598465,45.5803587,11.5996358,45.6252715
45067|Grisignano_di_Zocco|11.6579885,45.4597319,11.7503535,45.5020841
46190|Fossalta_di_Portogruaro|12.8606293,45.7356942,12.9692898,45.8205421
44924|Mossano|11.5263500,45.3922319,11.6345104,45.4422129
46169|Cinto_Caomaggiore|12.7437496,45.7894692,12.8112408,45.8546002
44691|Povegliano_Veronese|10.8617529,45.3098981,10.9210559,45.3698267
43943|Villanova_Marchesana|11.9265019,44.9747412,12.0045184,45.0312126
44493|Bovolone|11.0638046,45.2234196,11.1696564,45.3185762
44464|Angiari|11.2370970,45.2054780,11.2982512,45.2462031
44744|Albignasego|11.8224409,45.3269168,11.9252416,45.3838547
1651597|Bassano_del_Grappa|11.6450605,45.7231486,11.7629241,45.8218821
45030|Brendola|11.4163671,45.4353142,11.4960793,45.4911461
46539|Miane|12.0383688,45.9045485,12.1368368,45.9823375
45326|Trissino|11.2911340,45.5391401,11.3938281,45.5888837
44991|Veggiano|11.6832291,45.3994105,11.7446284,45.4605755
45610|Villaverla|11.4530403,45.6205256,11.5338391,45.6726865
46677|Sarmede|12.3653685,45.9590838,12.4151441,46.0226149
45233|Marano_di_Valpolicella|10.8934523,45.5227288,10.9419931,45.5903445
45385|San_Giorgio_in_Bosco|11.7536070,45.5545146,11.8497558,45.6218453
45009|Sarego|11.3320675,45.3956746,11.4495075,45.6785734
44016|Adria|11.9432601,44.9954500,12.1644544,45.1191734
1651598|Campolongo_sul_Brenta|11.6421693,45.8115761,11.7127106,45.8419957
47057|Rivamonte_Agordino|11.9945992,46.2116536,12.0861580,46.2731044
45449|Altissimo|11.2181272,45.5908018,11.2842145,45.6573993
45748|Tezze_sul_Brenta|11.6863134,45.6638684,11.7958062,45.7070269
44324|Merlara|11.4081830,45.1407155,11.5264211,45.1875452
46440|Valdobbiadene|11.9498410,45.8588639,12.0784899,45.9737360
44419|Boschi_Sant_Anna|11.3397570,45.1875500,11.3906906,45.2264392
44024|Rovigo|11.6762202,45.0128886,11.9190841,45.1295787
44243|Sant_Urbano|11.5666190,45.1083488,11.6897308,45.1652850
44994|Montegalda|11.6196320,45.4289856,11.7023166,45.4853409
44379|Solesino|11.7178050,45.1568782,11.7844106,45.1936647
44378|Sant_Elena|11.6861457,45.1662152,11.7283617,45.2030109
45458|Valdagno|11.2262316,45.5993566,11.3325912,45.6907475
1653091|Valli_del_Pasubio|11.1731342,45.7136629,11.2956949,45.7882994
47047|Longarone|12.1520474,46.2143178,12.3723723,46.3223020
45927|Altivole|11.8898028,45.7253345,11.9986804,45.7726002
44589|Pernumia|11.7730788,45.2402886,11.8497790,45.2879416
44268|Piacenza_d_Adige|11.5186956,45.1188898,11.5952581,45.1724172
45968|Volpago_del_Montello|12.0800635,45.7399385,12.1769709,45.8406910
44668|Polverara|11.9281394,45.2889209,11.9771440,45.3439338
45018|Montebello_Vicentino|11.3280364,45.4330274,11.4269633,45.4864091
45061|Limena|11.8075025,45.4485040,11.8640396,45.5073076
45450|Preganziol|12.1911940,45.5758069,12.2680349,45.6429110
45887|Trevignano|12.0433268,45.7087469,12.1379343,45.7581965
45130|Montorso_Vicentino|11.3212400,45.4807991,11.3889131,45.5034556
44220|Barbona|11.6385457,45.0982216,11.7163549,45.1265445
2202595|Cerea|11.1466098,45.0828853,11.2761780,45.2385933
43878|Taglio_di_Po|12.0937928,44.8180142,12.3906029,45.0279072
1653089|San_Vito_di_Leguzzano|11.3367458,45.6704676,11.4082585,45.6963360
46780|Cesiomaggiore|11.8929697,46.0355539,12.0200348,46.1758684
44920|Soave|11.2153854,45.3980452,11.2743995,45.4758040
47228|Lozzo_di_Cadore|12.3770238,46.4698784,12.4639477,46.5403060
45684|Noventa_di_Piave|12.4947823,45.6464468,12.6011053,45.6911876
45734|Ceggia|12.6017307,45.6553015,12.6863614,45.7104218
44448|Megliadino_San_Fidenzio|11.4986986,45.1946097,11.5589813,45.2592902
43646|Ariano_nel_Polesine|12.0504847,44.7920330,12.4085190,44.9939565
44840|Villaga|11.4837708,45.3584994,11.5675574,45.4246414
